kind,warmup,transit_ms,dwell_ms,handler_ms,total_ms
small,True,3.062,619.142,5.624,627.828
small,True,3.061,619.002,5.769,627.832
small,True,3.074,619.031,5.764,627.869
small,True,24.674,619.768,5.792,650.233
small,True,3.059,618.994,5.755,627.808
small,True,3.060,619.009,5.710,627.779
small,True,3.060,618.997,5.762,627.820
small,True,3.155,619.186,5.706,628.047
small,True,3.067,619.137,5.674,627.878
small,True,3.056,619.112,5.594,627.763
small,True,3.058,618.958,5.759,627.775
small,True,3.057,619.013,5.778,627.848
small,True,3.064,619.127,5.604,627.795
small,True,3.064,619.021,5.849,627.934
small,True,3.065,619.058,5.659,627.782
small,True,3.064,619.075,5.796,627.935
small,True,3.061,618.995,5.750,627.807
small,True,3.061,619.121,5.726,627.908
small,True,3.058,632.456,5.683,641.197
small,True,3.062,632.472,5.662,641.196
small,True,3.062,640.363,5.479,648.904
small,True,3.061,640.153,5.712,648.926
small,True,3.061,647.296,5.497,655.854
small,True,3.061,647.472,5.318,655.851
small,True,3.062,652.346,4.948,660.356
small,True,3.062,652.899,5.548,661.510
small,True,3.063,654.483,5.114,662.659
small,True,3.063,654.058,5.578,662.699
small,True,3.061,659.415,4.728,667.205
small,True,3.063,659.617,4.546,667.226
small,True,3.062,658.956,5.223,667.241
small,True,3.061,660.541,4.824,668.426
small,True,3.061,660.402,4.970,668.433
small,True,3.059,664.108,5.370,672.537
small,True,3.056,665.828,5.921,674.806
small,True,3.056,666.065,5.683,674.803
small,True,623.059,61.512,5.842,690.413
small,True,616.124,61.514,5.803,683.442
small,True,616.122,61.514,5.807,683.443
small,True,623.052,61.526,5.861,690.438
small,True,616.117,61.509,5.820,683.446
small,True,616.137,61.538,5.835,683.510
small,True,623.054,61.519,5.952,690.525
small,True,616.129,61.527,5.924,683.580
small,True,616.118,61.507,5.934,683.559
small,True,616.131,61.524,5.954,683.609
small,True,616.127,61.513,5.944,683.584
small,True,623.020,61.576,5.963,690.559
small,True,616.127,61.522,5.943,683.592
small,True,616.120,61.509,5.994,683.623
small,True,616.126,61.513,6.007,683.646
small,True,616.239,61.513,6.039,683.792
small,True,616.126,61.517,6.012,683.655
small,True,616.129,61.523,6.019,683.671
small,True,616.116,68.632,4.693,689.441
small,True,616.107,69.135,5.323,690.565
small,True,606.031,69.137,5.324,680.491
small,True,616.110,69.137,5.335,690.582
small,True,605.944,69.430,5.044,680.419
small,True,616.112,68.871,5.621,690.604
small,True,616.114,68.836,5.664,690.613
small,True,616.112,69.101,5.406,690.619
small,True,605.930,69.973,5.566,681.469
small,True,605.907,70.417,5.108,681.432
small,True,605.915,70.164,5.374,681.454
small,True,605.926,69.978,5.568,681.472
small,True,605.905,70.457,5.090,681.452
small,True,605.937,69.961,5.610,681.508
small,True,605.912,70.321,5.243,681.476
small,True,605.910,70.304,5.262,681.477
small,True,605.924,69.971,5.628,681.522
small,True,605.921,69.995,5.624,681.541
small,True,668.172,12.039,4.950,685.161
small,True,668.223,13.304,4.777,686.304
small,True,668.223,13.303,4.780,686.306
small,True,668.499,13.030,4.777,686.306
small,True,668.222,13.316,4.784,686.322
small,True,668.233,13.301,4.793,686.327
small,True,668.222,13.012,5.139,686.372
small,True,668.223,13.321,4.820,686.364
small,True,658.758,13.723,5.167,677.648
small,True,659.006,14.151,4.734,677.891
small,True,659.009,14.141,4.736,677.886
small,True,658.995,14.141,4.790,677.926
small,True,658.890,14.024,5.028,677.941
small,True,659.011,14.227,4.679,677.917
small,True,658.705,13.989,5.267,677.962
small,True,658.900,14.242,4.802,677.943
small,True,658.867,14.034,5.066,677.967
small,True,659.010,14.775,5.253,679.038
