kind,warmup,transit_ms,dwell_ms,handler_ms,total_ms
small,True,17.330,15.050,0.000,32.380
small,True,33.265,0.013,0.000,33.278
small,True,33.284,0.003,0.000,33.288
small,True,33.283,0.004,0.000,33.288
small,True,33.282,0.001,0.000,33.283
small,True,33.272,0.001,0.000,33.273
small,True,33.273,0.001,0.000,33.274
small,True,33.269,0.001,0.000,33.270
small,True,33.270,0.001,0.000,33.271
small,True,33.262,0.001,0.000,33.263
small,True,24.299,0.003,0.000,24.302
small,True,24.297,0.001,0.000,24.298
small,True,24.281,0.001,0.000,24.282
small,True,24.279,0.001,0.000,24.280
small,True,24.274,0.003,0.000,24.276
small,True,33.346,0.001,0.000,33.347
small,True,33.311,0.001,0.000,33.313
small,True,24.325,0.001,0.000,24.326
small,True,33.395,0.002,0.000,33.397
small,True,33.360,0.001,0.000,33.361
small,True,33.330,0.001,0.000,33.331
small,True,33.328,0.001,0.000,33.328
small,True,24.344,0.002,0.000,24.346
small,True,24.343,0.001,0.000,24.344
small,True,33.354,0.001,0.000,33.355
small,True,33.346,0.001,0.000,33.347
small,True,33.326,0.001,0.000,33.326
small,True,33.315,0.001,0.000,33.316
small,True,24.324,0.001,0.000,24.325
small,True,24.315,0.001,0.000,24.317
small,True,33.386,0.001,0.000,33.387
small,True,33.376,0.001,0.000,33.377
small,True,33.360,0.001,0.000,33.361
small,True,33.463,0.002,0.000,33.465
small,True,24.479,0.001,0.000,24.480
small,True,24.467,0.001,0.000,24.468
small,True,33.540,0.001,0.000,33.541
small,True,33.514,0.001,0.000,33.514
small,True,33.508,0.001,0.000,33.509
small,True,33.483,0.001,0.000,33.484
small,True,24.521,0.001,0.000,24.522
small,True,24.484,0.001,0.000,24.485
small,True,33.545,0.002,0.000,33.547
small,True,33.543,0.001,0.000,33.544
small,True,33.514,0.001,0.000,33.515
small,True,33.511,0.001,0.000,33.512
small,True,24.525,0.002,0.000,24.527
small,True,24.509,0.001,0.000,24.509
small,True,33.543,0.001,0.000,33.544
small,True,33.512,0.001,0.000,33.512
small,True,24.507,0.002,0.000,24.510
small,True,33.553,0.001,0.000,33.554
small,True,33.523,0.001,0.000,33.525
small,True,24.519,0.001,0.000,24.520
small,True,53.840,0.002,0.000,53.842
small,True,33.578,0.001,0.000,33.579
small,True,33.559,0.001,0.000,33.560
small,True,33.546,0.001,0.000,33.547
small,True,24.585,0.001,0.000,24.586
small,True,24.544,0.001,0.000,24.545
small,True,13.532,0.001,0.000,13.533
small,True,13.531,0.001,0.000,13.532
small,True,13.521,0.001,0.000,13.522
small,True,13.519,0.001,0.000,13.520
small,True,13.512,0.001,0.000,13.513
small,True,13.552,0.001,0.000,13.553
small,True,13.570,0.001,0.000,13.571
small,True,13.568,0.001,0.000,13.569
small,True,13.551,0.001,0.000,13.552
small,True,13.542,0.001,0.000,13.542
small,True,13.532,0.001,0.000,13.533
small,True,13.536,0.002,0.000,13.538
small,True,13.582,0.001,0.000,13.583
small,True,13.538,0.001,0.000,13.539
small,True,13.561,0.001,0.000,13.562
small,True,13.540,0.002,0.000,13.543
small,True,13.556,0.001,0.000,13.557
small,True,13.542,0.001,0.000,13.543
small,True,13.617,0.001,0.000,13.617
small,True,13.568,0.002,0.000,13.570
small,True,8.156,0.003,0.000,8.159
small,True,8.121,0.002,0.000,8.123
small,True,8.827,0.006,0.000,8.834
small,True,8.851,0.005,0.000,8.856
small,True,8.854,0.001,0.000,8.856
small,True,8.852,0.001,0.000,8.853
small,True,8.851,0.001,0.000,8.852
small,True,8.843,0.001,0.000,8.844
small,True,8.841,0.001,0.000,8.842
small,True,8.837,0.001,0.000,8.838
small,True,9.603,0.002,0.000,9.604
small,True,9.609,0.001,0.000,9.610
small,True,9.641,0.001,0.000,9.642
small,True,9.611,0.001,0.000,9.612
small,True,9.636,0.001,0.000,9.637
small,True,9.629,0.001,0.000,9.630
small,True,10.257,0.001,0.000,10.258
small,True,10.253,0.001,0.000,10.254
small,True,10.280,0.001,0.000,10.281
small,True,10.262,0.001,0.000,10.263
small,True,7.621,0.004,0.000,7.625
small,True,7.624,0.001,0.000,7.625
small,True,8.283,0.002,0.000,8.285
small,True,8.258,0.001,0.000,8.259
small,True,8.980,0.004,0.000,8.985
small,True,8.948,0.001,0.000,8.949
small,True,8.981,0.001,0.000,8.982
small,True,8.971,0.001,0.000,8.972
small,True,8.959,0.002,0.000,8.961
small,True,9.708,0.002,0.000,9.709
small,True,9.705,0.001,0.000,9.707
small,True,9.695,0.001,0.000,9.696
small,True,9.697,0.003,0.000,9.700
small,True,9.695,0.001,0.000,9.696
small,True,9.758,0.001,0.000,9.759
small,True,9.722,0.001,0.000,9.723
small,True,9.715,0.001,0.000,9.716
small,True,9.706,0.001,0.000,9.707
small,True,9.735,0.001,0.000,9.736
small,True,9.714,0.001,0.000,9.714
small,True,7.258,0.002,0.000,7.260
small,True,7.947,0.001,0.000,7.949
small,True,7.934,0.001,0.000,7.936
small,True,7.979,0.001,0.000,7.980
small,True,7.943,0.001,0.000,7.943
small,True,7.974,0.001,0.000,7.975
small,True,7.966,0.001,0.000,7.967
small,True,8.862,0.001,0.000,8.863
small,True,8.820,0.001,0.000,8.821
small,True,8.835,0.007,0.000,8.841
small,True,8.838,0.002,0.000,8.840
small,True,8.890,0.002,0.000,8.892
small,True,8.889,0.001,0.000,8.890
small,True,8.884,0.003,0.000,8.886
